id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
3794,45,Cosmos,ATOM,cosmos,1,1,2019-03-14T20:40:00.000Z,2025-04-17T13:35:00.000Z,
26081,46,First Digital USD,FDUSD,first-digital-usd,1,1,2023-07-26T08:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409'}"
4030,47,Algorand,ALGO,algorand,1,1,2019-06-21T00:10:00.000Z,2025-04-17T13:35:00.000Z,
2280,48,Filecoin,FIL,filecoin,1,1,2017-12-13T20:40:00.000Z,2025-04-17T13:35:00.000Z,
35336,49,OFFICIAL TRUMP,TRUMP,official-trump,1,1,2025-01-18T02:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN'}"
30171,50,Ethena,ENA,ethena,1,1,2024-04-02T07:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x57e114B691Db790C35207b2e685D4A43181e6061'}"
22861,51,Celestia,TIA,celestia,1,1,2023-10-31T15:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 90, 'name': 'Osmosis', 'symbol': 'OSMO', 'slug': 'osmosis', 'token_address': 'ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877'}"
32684,52,Sonic (prev. FTM),S,sonic,1,1,2025-01-03T14:20:00.000Z,2025-04-17T13:40:00.000Z,
11841,53,Arbitrum,ARB,arbitrum,1,1,2023-03-23T13:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x912CE59144191C1204E64559FE8253a0e49E6548'}"
2087,54,KuCoin Token,KCS,kucoin-token,1,1,2017-10-24T17:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf34960d9d60be18cc1d5afc1a6f012a723a28811'}"
7326,55,DeXe,DEXE,dexe,1,1,2020-10-06T13:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6'}"
1518,56,Maker,MKR,maker,1,1,2017-01-29T19:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2'}"
3773,57,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,1,1,2019-03-02T23:50:00.000Z,2025-04-17T13:35:00.000Z,
2634,58,XDC Network,XDC,xdc-network,1,1,2018-04-13T20:55:00.000Z,2025-04-17T13:35:00.000Z,
11840,59,Optimism,OP,optimism-ethereum,1,1,2022-05-31T16:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 42, 'name': 'Optimism', 'symbol': 'OP', 'slug': 'optimism-ethereum', 'token_address': '0x4200000000000000000000000000000000000042'}"
35626,60,Story,IP,story-protocol,1,1,2025-02-13T09:05:00.000Z,2025-04-17T13:40:00.000Z,
29210,61,Jupiter,JUP,jupiter-ag,1,1,2024-01-31T15:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN'}"
1765,62,EOS,EOS,eos,1,1,2017-07-01T19:10:00.000Z,2025-04-17T13:35:00.000Z,
7950,63,Flare,FLR,flare,1,1,2023-01-10T03:55:00.000Z,2025-04-17T13:35:00.000Z,
23095,64,Bonk,BONK,bonk1,1,1,2022-12-30T07:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1151CB3d861920e07a38e03eEAd12C32178567F6'}"
33597,65,Fartcoin,FARTCOIN,fartcoin,1,1,2024-10-18T06:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump'}"
4847,66,Stacks,STX,stacks,1,1,2019-10-28T16:05:00.000Z,2025-04-17T13:35:00.000Z,
13502,67,Worldcoin,WLD,worldcoin-org,1,1,2023-07-24T07:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x163f8c2467924be0ae7b5347228cabf260318753'}"
13502,67,Worldcoin,WLD,worldcoin-org,1,1,2023-07-24T07:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x163f8c2467924be0ae7b5347228cabf260318753'}"
23149,68,Sei,SEI,sei,1,1,2023-08-15T12:05:00.000Z,2025-04-17T13:40:00.000Z,
27772,69,PayPal USD,PYUSD,paypal-usd,1,1,2023-08-21T14:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6c3ea9036406852006290770bedfcaba0e23a0e8'}"
5176,70,Tether Gold,XAUt,tether-gold,1,1,2020-02-07T20:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x68749665FF8D2d112Fa859AA293F07A622782F38'}"
3155,71,Quant,QNT,quant,1,1,2018-08-10T20:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4a220e6096b25eadb88358cb44068a3248254675'}"
6538,72,Curve DAO Token,CRV,curve-dao-token,1,1,2020-08-14T02:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD533a949740bb3306d119CC777fa900bA034cd52'}"
6538,72,Curve DAO Token,CRV,curve-dao-token,1,1,2020-08-14T02:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD533a949740bb3306d119CC777fa900bA034cd52'}"
7226,73,Injective,INJ,injective,1,1,2020-10-20T04:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe28b3b32b6c345a34ff64674606124dd5aceca30'}"
4705,74,PAX Gold,PAXG,pax-gold,1,1,2019-09-26T02:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x45804880de22913dafe09f4980848ece6ecbaf78'}"
6719,75,The Graph,GRT,the-graph,1,1,2020-12-17T18:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc944e90c64b2c07662a292be6244bdf05cda44a7'}"
23635,76,Four,FORM,binaryx-new,1,1,2023-02-22T12:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x5b73A93b4E5e4f1FD27D8b3F8C97D69908b5E284'}"
10603,77,Immutable,IMX,immutable-x,1,1,2021-11-05T11:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf57e7e7c23978c3caec3c3548e3d615c346e79ff'}"
8425,78,JasmyCoin,JASMY,jasmy,1,1,2021-02-11T01:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC'}"
6536,79,MANTRA,OM,mantra,1,1,2020-08-18T03:46:28.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d'}"
6536,79,MANTRA,OM,mantra,1,1,2020-08-18T03:46:28.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3593d125a4f7849a1b059e64f4517a86dd60c95d'}"
2694,80,Nexo,NEXO,nexo,1,1,2018-05-01T23:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206'}"
8526,81,Raydium,RAY,raydium,1,1,2021-02-21T21:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R'}"
3871,82,AB,AB,newton,1,1,2019-04-17T22:50:00.000Z,2025-04-17T13:35:00.000Z,
2416,83,Theta Network,THETA,theta-network,1,1,2018-01-17T17:30:00.000Z,2025-04-17T13:35:00.000Z,
18679,84,Onyxcoin,XCN,onyxcoin,1,1,2022-03-15T09:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xA2cd3D43c775978A96BdBf12d733D5A1ED94fb18'}"
5665,85,Helium,HNT,helium,1,1,2020-06-08T23:20:00.000Z,2025-04-17T13:35:00.000Z,
6210,86,The Sandbox,SAND,the-sandbox,1,1,2020-08-14T13:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3845badAde8e6dFF049820680d1F14bD3903a5d0'}"
8000,87,Lido DAO,LDO,lido-dao,1,1,2021-01-04T20:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5a98fcbea516cf06857215779fd812ca3bef1b32'}"
8000,87,Lido DAO,LDO,lido-dao,1,1,2021-01-04T20:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5a98fcbea516cf06857215779fd812ca3bef1b32'}"
23254,88,Core,CORE,core-dao,1,1,2023-02-08T12:40:00.000Z,2025-04-17T13:40:00.000Z,
7080,89,Gala,GALA,gala,1,1,2020-09-17T09:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd1d2Eb1B1e90B638588728b4130137D262C87cae'}"
16086,90,BitTorrent [New],BTT,bittorrent-new,1,1,2022-01-11T16:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TAFjULxiVgT4qWk6UZwjqwZXTSaGaqnVp4'}"
32880,91,Kaia,KAIA,kaia,1,1,2023-03-03T08:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 26, 'name': 'KAIA', 'symbol': 'KAIA', 'slug': 'kaia', 'token_address': '0x0000000000000000000000000000000000000000'}"
1720,92,IOTA,IOTA,iota,1,1,2017-06-13T14:30:00.000Z,2025-04-17T13:35:00.000Z,
32452,93,Movement,MOVE,movement,1,1,2024-12-09T12:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073'}"
3602,94,Bitcoin SV,BSV,bitcoin-sv,1,1,2018-11-09T02:30:00.000Z,2025-04-17T13:35:00.000Z,
4558,95,Flow,FLOW,flow,1,1,2021-01-27T15:40:06.000Z,2025-04-17T13:35:00.000Z,
36119,96,Walrus,WAL,walrus-xyz,1,1,2025-03-27T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0x356a26eb9e012a68958082340d4c4116e7f55615cf27affcff209cf0ae544f59::wal::WAL'}"
1966,97,Decentraland,MANA,decentraland,1,1,2017-09-17T00:40:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0f5d2fb29fb7d3cfee444a200298f468908cc942'}"
7186,98,PancakeSwap,CAKE,pancakeswap,1,1,2020-09-28T07:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x152649eA73beAb28c5b49B26eb48f7EAD6d4c898'}"
10804,99,FLOKI,FLOKI,floki-inu,1,1,2021-07-10T04:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcf0c122c6b73ff809c693db761e7baebe62b6a2e'}"
2011,100,Tezos,XTZ,tezos,1,1,2017-10-02T15:55:00.000Z,2025-04-17T13:35:00.000Z,
28541,101,Jito,JTO,jito,1,1,2023-12-07T16:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL'}"
28541,101,Jito,JTO,jito,1,1,2023-12-07T16:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL'}"
13855,102,Ethereum Name Service,ENS,ethereum-name-service,1,1,2021-11-09T01:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72'}"
9481,103,Pendle,PENDLE,pendle,1,1,2021-04-29T02:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x808507121b80c02388fad14726482e061b8da827'}"
2563,104,TrueUSD,TUSD,trueusd,1,1,2018-03-06T04:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0000000000085d4780B73119b644AE5ecd22b376'}"
1437,105,Zcash,ZEC,zcash,1,1,2016-10-29T15:15:00.000Z,2025-04-17T13:35:00.000Z,
28177,106,Pyth Network,PYTH,pyth-network,1,1,2023-11-20T14:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3'}"
4846,107,Kava,KAVA,kava,1,1,2019-10-25T05:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0C356B7fD36a5357E5A017EF11887ba100C9AB76'}"
9816,108,APENFT,NFT,apenft,1,1,2021-05-21T04:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a'}"
28081,109,SPX6900,SPX,spx6900,1,1,2023-08-17T10:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c'}"
28324,110,dYdX,DYDX,dydx-chain,1,1,2023-10-31T08:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 90, 'name': 'Osmosis', 'symbol': 'OSMO', 'slug': 'osmosis', 'token_address': 'ibc/831F0B1BBB1D08A2B75311892876D71565478C532967545476DF4C2D7492E48C'}"
32956,111,Grass,GRASS,grass,1,1,2024-10-28T13:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs'}"
35429,112,Solayer,LAYER,solayer,1,1,2025-02-11T12:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'LAYER4xPpTCb3QL8S9u41EAhAX7mhBn8Q6xMTwY2Yzc'}"
24647,113,Berachain,BERA,berachain,1,1,2025-02-06T13:00:00.000Z,2025-04-17T13:40:00.000Z,
4157,114,THORChain,RUNE,thorchain,1,1,2019-07-23T20:40:00.000Z,2025-04-17T13:35:00.000Z,
3964,115,Reserve Rights,RSR,reserve-rights,1,1,2019-05-24T14:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x320623b8e4ff03373931769a31fc52a4e78b5d70'}"
6892,116,MultiversX,EGLD,multiversx-egld,1,1,2020-09-04T09:25:00.000Z,2025-04-17T13:35:00.000Z,
10791,117,eCash,XEC,ecash,1,1,2021-07-08T05:05:00.000Z,2025-04-17T13:35:00.000Z,
1376,118,Neo,NEO,neo,1,1,2016-09-09T03:05:00.000Z,2025-04-17T13:35:00.000Z,
28752,119,dogwifhat,WIF,dogwifhat,1,1,2023-11-20T20:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm'}"
29420,120,Virtuals Protocol,VIRTUAL,virtual-protocol,1,1,2023-12-24T15:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x44ff8620b8cA30902395A7bD3F2407e1A091BF73'}"
6783,121,Axie Infinity,AXS,axie-infinity,1,1,2020-11-03T13:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbb0e17ef65f82ab018d8edd776e8dd940327b28b'}"
