id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x0002102e7a151e5d540cab5d35b0ae4ac251eaebc25a2db3fd95599990631e19#5719988,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,2008.1198894724153344,-3.357303960388155342,2008.050987363722820667228824337156,1718845387
0x00021091b8d9477210142aa78669b4f73aa43acc4d69c4560bfa5d6f760842c9#205846,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,0.011416996189194156,-0.011615437028143717,6.04323689284242607969309821381661,1720314941
0x0002109bfe5006add118b623e6f8932312648dc36c17b5714caae82623b80c6a#4055267,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,35.116263014733471378,-0.058792731389552471,35.10990505453701931977418003545404,1743792963
0x0002109cc97c562c86f66d33e2b87655d17ac8b85d09ed03cf11b2627b5bb565#360462,0x1e213600fa9317feac4ef4087acdf5d0e25d7187,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.61272249812262534,-0.001914833924296177,1.103785357420639304574572797625478,1729701108
0x000210c03c4a858c6f03e87a2fbbc27e78a8c74b9e307d3802b6d4e8bf133a07#1750716,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,2.0736,-0.007057515641972472,4.11436399576169468361329860544966,1726932697
0x000210c24f573684acffe59077739e66b2b3028818eda262980d1bf5e51fff1e#80665,0x09f9789cf2dba13e6e1ce8cfdcd3f751d2917fc5,Bubblemaps,BMT,Wrapped BNB,WBNB,19.70512,-0.002619651494469457,1.460427142993957931256714048599958,1741773524
0x000210f94bba5ae69c45f6857ebfe82c9e172adf9dceff110f6959c4489207b5#6046,0xf39978924d07710c741413a31ff89c7fcf2bdcc6,BabyBNB,BABYBNB,Wrapped BNB,WBNB,-5.398514930690711072,0.000843897201033093,0.5138437759098063967609305391556225,1727471694
0x00021111475af0bc5ffeb4338bf1cf69cfe8997afd790673bcf8fc87d6a73c29#75324,0x8c022004014db789d8fe2c97ac619fade5ffa244,Wrapped BNB,WBNB,Muppets,MUPPETS,2.97,-206013.300253626495539139,1811.902332461932512797710155541846,1743309230
0x000211158af566d0ee2f145f46ee1bea55aaac61e84fc9d563c41e4ac96c88be#1710,0x80f43e8987c5351280506aaac45fafffef46765f,Bowled,BWLD,Wrapped BNB,WBNB,0.018300651619696009,-0.000000154843691267,0.00009098651889003647765183830139624105,1722078373
0x0002111722cd64a4e2a3e4a2c459024c660e6da6fc284a4b5f36b92bebe29ad9#8225015,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-1591.840686357057715286,2.59761998891902,1589.440201510149655211631376119773,1738541714
0x0002116ff97d65a8e9217934393fa1279d38659ba27e70ce5f57830a101c7c54#20583,0x6b94d777d999ac921d5a40a0bc67a7dfdba87b7e,UZBEK,UZBEK,Wrapped BNB,WBNB,3317.480158256323840661,-0.035315574370347658,20.13115882233030408056964372481963,1730585475
0x0002117e9198feb4a360afabace8a2187a3ecf06e40dc61aa3fd9adbd42cceaf#1221020,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-15.506820572521577136,0.000226301366744251,15.53865215206525439992782687619975,1729263686
0x00021199d78ef318e388ac81fd505fae74ed42cdd307f17155daff99d27bb389#750676,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-22047373.164911301932191564,1.552856075176707701,905.771478583468897760219891281766,1726970426
0x000211c5f2e229de4c3ca85840ec94e82bdde227fcc1bdb8928377145b8512d6#348499,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,-33.055717092847241047,100,99.85644980919630985698448089016445,1738398225
0x000212163d349d3501f970da8768c1bd7e084370a57602017da2d33a727371b8#2236633,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.000002055793706569,-0.00330049087760533,0.003301578094154360834536556231443485,1744746351
0x000212163d349d3501f970da8768c1bd7e084370a57602017da2d33a727371b8#2236635,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.004288316440502476,-6.884709938240263354,6.8869792769177123578355648662075,1744746351
0x000212163d349d3501f970da8768c1bd7e084370a57602017da2d33a727371b8#2236636,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,-0.062528973672737089,100.488646634221599262,100.4712397940443729195372045153947,1744746351
0x0002121f37f3978482a5732f9644461a505d5bd9eaa29c29da203c8d4c65df7c#15342,0xd543a4762b4b8505ac798b1e15918ef7db8917c1,Tether USD,USDT,SwiftCash Team Wrapped SWIFT,wSWIFT,1.026036367313544342,-1310.680212798602208111,1.028056212203626155283858824307753,1743894549
0x0002121f37f3978482a5732f9644461a505d5bd9eaa29c29da203c8d4c65df7c#19276,0xcb4e264c3a6a364c9f18e2a4f6af6dc095a07d66,SwiftCash Team Wrapped SWIFT,wSWIFT,Wrapped BNB,WBNB,1310.680212798602208111,-0.001731850466358857,1.028573503222243975076458575173492,1743894549
0x0002124324b533c5e1357ccd20e4095477926c36ef5231d4b1f729c0671cfe73#13929,0x2e78bf2b280aa5fa41cfa673125bc2103d906c8b,Tether USD,USDT,piinu,pinu,0.001793259993262651,-2577.934470172381622734,0.001792621795927853545939600622937325,1717671018
0x0002126a9143a1da0b3095cf093c5f7136d4ae843329e3363bacdc4daa77b182#121014,0x6dafbf0ab4fd72e2a5c0ad5a1ed277d3bf8a8d1f,Wrapped BNB,WBNB,Tutorial,TUT,-0.101915844419450036,2741.507548230220182653,64.1618536947541678329007206975069,1742330500
0x00021285cf7ba50f4fcba62766247d8cee8f7a83ce5d2719dd8175892ca47ed2#313969,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,0.015783738661225318,-1.240054965542973997,10.8457169348424775619763146854732,1736319268
0x000212c7b833c8372e4417fae76aed8d90323006efe07a22eef31d720a3cc801#6226,0x56c23262de8138ab33e31734d8e7ac7aded03367,Tether USD,USDT,SeilorToken,SEILOR,12.3,-203.71588199750771117,12.32107989384743777947880600507755,1711540257
0x000212d3a2b2024075b18d84ff14c5318c2c1ed1f95792e2832d7c98b9f977f4#10187717,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-11.468502444492867861,0.018960715661757712,11.48011652934866235269187753960306,1743361425
0x000212d3a2b2024075b18d84ff14c5318c2c1ed1f95792e2832d7c98b9f977f4#115253,0xd3bc30079210bef8a1f9c7c21e3c5beccfc1dfcb,KiloEx Token,KILO,Wrapped BNB,WBNB,115.61847176,-0.018960715661757712,11.47058434472093942427855682087507,1743361425
0x000212dbcbb69b59fc6d85f4b41a309da6c548d011b604778940c18bab0b8708#276547,0x6cd061334aafee6cdd5bc5c958e71f769d7ca8cc,why,WHY,Wrapped BNB,WBNB,-1595405736.3102074429224279,0.462192149286436928,302.1792755001421504726794589028434,1732917768
0x000212dcd3be1ede1ef2137c27d6bb7681ebe7f445c9ee7ed612c00b8f177340#1854,0xe8c76e17c5c67b05a6588a00c43b783b5ce6fdea,Tether USD,USDT,BTCPanda,BTCP,-75.104466666896921139,200,75.12094384711458366028305314193665,1696742543
0x000212ff0e50142cc2c195399c3be3d3e92df4c69087fac050b4405654c72900#5873046,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-4302.237576385855108032,8.759,4301.127698255401770339751744033837,1720395766
0x00021305c016a86edfe2ab4144111dfd7c3c089df8bf642f0f5f98861cf91358#263238,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,1060.822135230450763573,-2407.418337778062413984,2408.21827802643399711995971698879,1699269723
0x0002130ccbb480c5d13b70b3e3fe443f4ffe86dcd82684f3dc82a9b833fbe118#5369,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,-1264.12915877984910889,0.525277246236850455,169.3616412347370211722239808284251,1704006650
0x00021310109b88046ccbe824dc9157ff17f5c9bd597dabd434514f0aadb41426#1057537,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,72.3,-72.280819955624205658,72.2585796708393475090105687943962,1715320866
0x000213235ba7e23d682fe32355e2a0a071800bf51e2be5bc4572d00b8fe4cf8c#1754,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-3997.885157556923239793,13363.849999999999934464,3989.00055227311717524273074761858,1701290415
0x00021343edbc8387204bf08e4d16a13593450e6fb17c2fee5afc1adffb669861#487913,0x0e1893beeb4d0913d26b9614b18aea29c56d94b9,Wrapped BNB,WBNB,ChainLink Token,LINK,0.001,-0.042898467040180374,0.5462698207355920088386385476177335,1741699038
0x000213581782490900d14b397ab738fa46a283d2824126e30bfb359d7c2ee1f1#567963,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,-0.000034799055083186,0.000001192524500082,0.1082092552490536248586488131929542,1731845608
0x00021372147b979b7b9f0bebdfac6686c94c94ab018036ecf06933d5f031e17b#5239,0x5960682125da057ca99c3be9c51911e7ec85f0a7,CZ's First Project,MamboZIP,Wrapped BNB,WBNB,-163328.970498307634336575,0.041874,25.34457692993303623576374492288768,1743339843
0x00021375854991a2bf389b1980337536bba32fd08714a34fb3d877516fee5afb#360665,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,-0.93274818984876424,0.04475462704474398,3039.781364824237387815536235676488,1722060577
0x0002137a6ff4152f0077fcb93d2ab46f3b1c2d9c15f39fa859b2c5da2b7123b6#79567,0x9c56d383159ec6ddc59ffa4d1ac56aed05a01de2,Wrapped BNB,WBNB,Matic Token,MATIC,2.550041354601025,-908.452506651419025133,574.7668757011207804284420491174085,1698769292
0x000213ba226287aacad8ee03d0cb1c3470963919b83349cd490d2e6505a6a328#4842487,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.013626277769752994,-8.119416456365477245,8.126185857620921037368577779408665,1743746508
0x000213be9d930a1a373c2c1322e531f70441d3c78cba1f2344ff33e3798af2d0#15184,0x55c955dae407bb856fc3db9064c5ed58ff2e5832,Wrapped BNB,WBNB,Book of Binance,BOOK,-0.145086332951612327,13666.326695463126031263,85.00657131913827090345638897677005,1744667077
0x000213cb271cc2fb0f2a3275823c8071fc0b454904caf85cb84665038013b8ea#27814959,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,21.58703775759073515,-0.034328721792677692,21.55054964010780070442322052894668,1742995551
0x000213e08f8fe508e6ff7f836286f1492a177e175a30376a6b8f9bbdc3f5c36e#54924,0x001405fadd5d49ee1838f3a96e42e0028ad9d7ef,ZigCoin,ZIG,Wrapped BNB,WBNB,-894.076072014488674043,0.168197343676512231,99.89263383462216690185815319395365,1731083610
0x000213e4f8ea5ac7ee05b96cc450d73a0330f62a5baac5a69267618a4b3c43e4#8606263,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,136.700469660526869803,-0.259558444210618279,136.6017358432242810294632974049062,1710097230
0x0002140091473cfe638e93c33addf6be0f75024ba103f19f6d0644179c49122d#40956,0xe1628b1243454d52e001b0ddc722930b6d519b6d,Wrapped BNB,WBNB,ZHOUSHUREN,LUXUN,-1.875360579504649056,180784.15936,1176.709366542719192770151272492878,1742653761
0x00021410b6bf10234d35e359762069ca5287db44a24f5f4fc312f4b1fbdf5787#735693,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-2518.52146956318517899,2124.800000000000262144,2510.842279790931584680100049573136,1725671988
0x000214148114c01e207567f9f62ee85f37d7deedf51a09c2f3d2c3a7ec9d60dd#14002851,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1.015727040609704401,0.001919754225888473,1.015984281364843631973977072027106,1720689780
0x0002143929db77f7dc3a1657751c986a374d229b173fb497248fdbf5b6d03172#25019519,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-549.795960422114916181,0.808320970943088379,549.227138689895351399619671446407,1739509159
0x0002144458ff76d4d36d67b003371c897a63cd11832c2e7d679f64fb7bf69d1a#116387,0xff35c9b32f7465c4c353e76fb742a2e3e1176a44,PirateCash,PIRATE,Wrapped BNB,WBNB,948.03554547,-0.035075695885555994,20.42007873302694359851657064704442,1738894890
0x0002144458ff76d4d36d67b003371c897a63cd11832c2e7d679f64fb7bf69d1a#210500,0x8cb829111c90e0101492d5a1aa011f09614129e7,Tether USD,USDT,PirateCash,PIRATE,20.380696403823257507,-948.03554547,20.42137690635332242788589432191942,1738894890
0x0002144458ff76d4d36d67b003371c897a63cd11832c2e7d679f64fb7bf69d1a#24353273,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-20.380696403823257507,0.035,20.39869381717364818689833334739791,1738894890
0x0002145209262f7a011aec6499359acbf2006d47b76fa6715808ac71917e78f4#660019,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-0.497243562957511304,1839.730426635978043072,1838.997815527648047440276570077986,1709616719
0x000214575411e215adee0713d96d553ad6d97e5b57ce2cefd3af1e7182454f50#1211900,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,11494751.881594639984953996,-0.655451274556700419,384.3857313513602575253633998576227,1730060976
0x0002145c121884105b1d9691140ea51df97415feb6c001a73358b9a15b71fed2#14019979,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,151.71593007555371282,-0.286865532787204512,152.0214792339383118108393716965459,1720718876
0x0002148089220b258046f906ac0b23ceda2eeebfe406757a781c6e2dcb775e72#14360,0x56eebdee6084bad5b5869abcfc0aec3ca9187cbd,Wrapped BNB,WBNB,Woonkly,WOOP,0.142739966742110626,-64686.745359024108828088,100.1989566021302627210569482170732,1736904579
0x0002148089220b258046f906ac0b23ceda2eeebfe406757a781c6e2dcb775e72#23177555,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,100,-0.142739966742110626,100.2008253844415750239023670361904,1736904579
0x000214aaabb65425804098db0607cbbc3459b455ff41133978603c4a1d6bc895#2845,0x0f4439a95987dee2d0b7a89aafef33842a9e42f8,Tether USD,USDT,Aarma,ARMA,-33,428.611876609709693409,33.00116872733952160147874674009294,1694951710
0x00021510dc76ba24ff19afb8a696bbcc8deec1abb65de3d787a2e6c3f98288aa#1626176,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,2375996.364079238556576805,-0.172865613320946664,110.7572305286900203861756280479084,1732562717
0x00021515a18df6db973704626e42912a4bbe0fe1e02c14a2dd232bd8bb90142f#2059331,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.787184542050639917,2.212314669227009787,1227.431525759013947218951020387773,1744056769
0x0002154e48300a7abad499bf5ce4cbd571e9d769f378e8a0c63fee3912b5898a#1820870,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-805.166781491648976683,805.115206758235954578,805.0293734324089579701411803441885,1711285544
0x000215b50f88befdf73e6ab5a5a852c7058ce3c2b49c61042adf75a23cf58879#6616295,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-1598.591263535913936664,2.904328992375445376,1597.071986062747016890687163619687,1726445865
0x000215b50f88befdf73e6ab5a5a852c7058ce3c2b49c61042adf75a23cf58879#712231,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,0.027136973470695424,-2.904328992375445376,1600.276726768901441506404448204195,1726445865
0x000215bb478b5e901180d87829ff64d1de0b90638e85080380eae5509cfee33d#515,0x94429635d55b76ceae51b7f56d26ad6e1ddf3c9c,Wrapped BNB,WBNB,Paramecium,PARA,0.005,-221.647644647476046974,3.441563358009716545379558442962604,1735341183
0x000215da3db96c03f1c08f54b3145a246611c4d979645b7cfde6b726cb6633c4#145997,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,2640.626148989480378645,-6717.399999999999213568,2646.865785112053694152313658819038,1709912813
0x000215e7aa9c19e31eec530f8b8e1395f8010c8a2554faa61797d54cc1ece8ab#13132137,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,261.594960869341839058,-0.434653716123248969,260.6722304888665881613584186994215,1718402942
0x00021637054a118dfbe02306522f32d4adf712b9ed2808c71d64893f17068d95#519050,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,18.5,-24.928214157136852589,18.49054872145301466914904183971575,1719648328
0x0002163a0f66625b483ed668bd458e17ce2e50c2e70419df7d701452b9616673#899348,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,1.083459332042795904,-0.232445243520295747,144.9457783782285400870555950422937,1742439816
0x0002163ff2fc6cf413510588ee17652bdd66b7d9655e3c66d427e96b18ce99b2#25302152,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-81.171406718288347678,0.12,81.16246815465822977112179595168215,1739799614
0x0002163ff2fc6cf413510588ee17652bdd66b7d9655e3c66d427e96b18ce99b2#36218,0x0c85adb38c86822e118785e680d85a00a077f56e,Tether USD,USDT,CZ'S DOG,Broccoli,81.171406718288347678,-774.585017056955326278,81.28401627213800273814678651618465,1739799614
0x0002163ff2fc6cf413510588ee17652bdd66b7d9655e3c66d427e96b18ce99b2#95899,0x5e3f597249a5714eb3df94e08b4eb6da387548ed,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,-1135.939282135104515897,0.176,118.8600160545284033126753145678634,1739799614
0x00021640f36fc05de7b49d7d54d964c1b5621c8313ebb39dcc389cff97244ae1#24268,0x410d3425b4bf2e96147828f5818234a6365af62a,Tether USD,USDT,HeiMa Coin,HM,-69.435821103935337206,8372,69.43828149748178182327052157203415,1713835956
0x0002165d6ad076e03a79ec0147ac72554a423905a794acad4c561da627a46015#23764940,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,22,-0.03203078896670475,22.02996498473558569472182957632678,1737826137
0x0002165ec7f0759bead0eae78da92f6af012dd12979e678650772905e012807f#252246,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,1.543753555267691222,-0.001409954546411813,0.7497278525125515749285105715509285,1713280960
0x0002166ffae4f59f1012e01c3ebde8f5c05686ca7b8d13dbc47930420bf04102#23405133,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,109.231421526135643948,-0.153018873053694402,109.4578923500242226695917978129537,1737254447
0x0002168845838afaeb938accf35b14722058e7f8cfe02642aaed0c8bd3cb5e30#563670,0x353d328efbef48b79a570cbc2fde20f40e9f2063,BTCB Token,BTCB,Dogecoin,DOGE,0.00497,-2543.27420472,415.9190726506504614362362387309707,1743631969
0x0002168a77eb68efcfedf2956aa448ac9d6ad01a1d209db11de77bfa69c97019#1217285,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.54787105529304192,-2.576978940158394936,1628.052355701265029244116712843352,1731129420
0x000216912da4c087bf1a5130d0127d4e06bd6bbb45b8f951c006bfc23ac88795#69758,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-291.448264406273409401,0.004181707526839828,291.4177795936914442922266749749745,1712558089
0x00021694de5a6eb1af3ad1e5da591ebf4c4a14d7bf05681867e17ea1f18dad6d#468731,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.0809747281106321,-9.16583180094434674,5605.702196576258814972797809323885,1711730760
0x000216a90466e59d7cad94f29a2b6485b4615db0806e7ce94e281edfa36b9031#24643974,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,20.275738270205490753,-0.033542175134467027,20.28251486275890956789895967715611,1739194467
0x00021739fb50acdfc26e85076540c7d5cd30fc21fe1a8e1362dbd9af5022ece1#31299,0x6de16f5edad1f43b2b4043cc8a50f876bba7c613,Ultiverse Token,ULTI,Wrapped BNB,WBNB,4000,-0.065979400807640641,47.32013426474061384072236973511955,1733977001
0x00021739fb50acdfc26e85076540c7d5cd30fc21fe1a8e1362dbd9af5022ece1#7674864,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-47.338300892710260673,0.065979400807640641,47.28989693838343089159097793083299,1733977001
0x0002175aeb26cc3c60402c6ce4b09531e577d9951154c6562b9b9d4edb769551#3537036,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-820.273385919968605397,1.381864545080757983,820.239442601075735348076338029326,1741392693
0x00021765be137121a7f4cf94405afbd64b4596e587430549db0b819dbd50c7da#1194585,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,1.133923221413773115,-6.331220175550438999,3660.816831057111638367294760468045,1722463763
0x00021788d74a29ecc25843044da2b63adc175c51a731ba63e4a4a55589ef642d#9901456,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-122.126620145174623077,0.20115,121.9095663844738174759938363884186,1711819334
0x000217b9a7220bb901b0438fe98deefe28228c011d67213715024d0a38fb2730#567276,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0.001536059033329686,-0.912844421141521516,0.9114639684507615046362569156882265,1729823254
0x000217cdb1ddb60929441d2ddc7795a14dfea567376238b30ceafe1db46a745e#14167989,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-3.464446919948999682,0.006080541357263736,3.466438242999523532829828450712714,1721109477
0x000217fb5b3227abef3225b71cc5d39d119053ce0e3c70f12598772850e54a68#4450432,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-3.270985908179082011,0.01281432249207007,3.261526049482387814370155903232639,1700502059
0x0002181730a604b9f4602364719b490ab348018118eaad78e51f55472e2ffe0b#991958,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,2.783208060053764323,-0.000044037482158373,2.787384024117837992071883642656899,1726872634
