id,token0_id,token0_name,token0_symbol,token1_id,token1_name,token1_symbol,txCount,volumeUSD
0x001405fadd5d49ee1838f3a96e42e0028ad9d7ef,0x8c907e0a72c3d55627e853f4ec6a96b0c8771145,ZigCoin,ZIG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,76709,24458157.56953608219207110668409588
0x0014bd40bc3e467d8e56d84e2c898f02fd35f1d8,0x50fd6f86c7537ffede56171a50aa8b6045b241dc,Tiger,CUB,0x955483eb9d7b1d250ac62da17208378bb8d4f094,Tether.,USDT,4,0
0x00151e3f25ae2e35898e932dcf7752aaed403770,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe918f586084affb827b767afc00f988cc0450691,JAGUAR,JAGUAR,1,0
0x0015e3486a55a97858bdd80def4c8e968d5545c4,0x30d5106d414ccc4d0dfb0631bab02932ccd0ad5f,dgfh,ghftt,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x001b78d2b407576817f277c2ebb12d258b4361ce,0x65cfdc71de9957f7379b83451196b6df3c283e66,Boca Juniors Token Fans,BOCA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x001c038466b30403faa93e1fa1273448eac051d4,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xff8a1fc48dc1e4e0a90b562e481d52aa89d3301a,ARTX,ARTX,0,0
0x001e01842fcd9f222f9074a24fa94d2535934e10,0x9cbb2d66323daba5786ae0228e5c6fcfa9c6bb3a,rejuvenate sol,SOLETH2,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x001ee14de64a6e015c23ec705fc179228cd2e5a4,0x47377711213dd888bcd040b66ad0f6ba16f2b814,TST,TST,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x001fbc3c4343553e610209e6912bfac766b195ab,0x3d8d5b5ebe1e0e1c34d6a3b98caaed94609ac426,Binance Cat,SEMYON,0x514bf2da2448f6e37c7176bbfd581d2dce4ccfd0,Andy,ANDY,1348,0
0x001fd3232c0c6c72d26c3d16c8f9272b2d51a113,0x2f95a67268edd537e38ea9c1eed8dac1efc3fb20,Shegenius,SHEG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x001fe9e3b24f552b07981eea3935855db6e55a2e,0x24ebd84a205cea8e9d6a9b32123eb62177cbd722,Dtbox,Box,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00203d4d1d6a18cae56fcf5f06cf286ff78534b5,0x91f89f95055f2d65eb84e7e4dee37b51f9f6c9cd,DuckMusk,DUSK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00203efbcc0f0430ebff6d7afc71c031a67cd84c,0x3b8e8ce051c456948129cfa21d5f01d3c2822f84,BLOCKVEST,BVEST,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,12,87.31920736884658827160786313351453
0x002274a478a95205fa17a08623a7657a1e5148ea,0x84f641f79cd14195a963a245d0eeb43ae4534ea0,Honkpepeclown,HONK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00229a5766da4b8ec837f4c35ec4ead56913af7b,0x25d887ce7a35172c62febfd67a1856f20faebb00,Pepe,PEPE,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,529,3123.517794678587824090015946160921
0x0022ce1acba45a315ce8db2e7f80eef03bfb0a81,0x23e8a70534308a4aaf76fb8c32ec13d17a3bd89e,lUSD,lUSD,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0.0554473092836366120291238884195815
0x002394f634d752a577a91ceea383150c900fbd05,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xace7da90321138ad4465a0d8977b6ab50d0e61e0,Paisa Pad,PPD,13,53.79903963940256476211571140600535
0x00250226b80c7c53dcd8cd4d2e9405847df0a0af,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xda52b818c1348bfee27989e2a0df39224a3e52fa,Blend,BLEND,3,0
0x0025afa2663b3f511ce7682bb6bd237cc0cf9661,0x1b9a2a68f44620745c09699adf022cb33ac072f7,Bonded Duet Governance Token,bDUET#8,0x95ee03e1e2c5c4877f9a298f1c0d6c98698fab7b,Duet Governance Token,DUET,2,0
0x002691bbf1bc2fe20de0f10dd26969db14523455,0xa0ab38c508d2eea6eebee4ba0e224ca7e32e3f06,Ferbiess Token,FRM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.3081486171337779629739333593265385
0x00283e3d9909cf56fe968df1391fd8ce6f93c302,0x78578d837732777616abc9fa434a6f78e429a7ae,LunarMass,MNS77,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00298e4b196fd4f1ef7f14119fde2f6cd5283e98,0x6d1b995c89333cacbc1835cdaf46fe5a605433d4,Brackette,BETTE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x002aa21fcf94335a34ffb3ff9a89eb5c85b00d9b,0x3531925d1ed6998ced4da2ce6c215f9efe6cdcd9,Typherium,TYPH,0x4b6bf1d365ea1a8d916da37fafd4ae8c86d061d7,EternalAI,EAI,1,0
0x002dc25e343519a7d62e8ef8676795c4dbf0a55d,0x8404d1e385540a30bccaf97931131556d12bc53b,GREED,GAFUN,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x002e133a5bc24debd97a9b6b7c2537d879b6635a,0x3cff8b9f4ef22a28b59e045800066c1c28a1511d,MQNTOKEN,MQN,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x002e55accbfe242a8be5eaa4bbfda0b0bd4f5a8c,0x83dbde7dd6172c3f191ca1d19a529904b92f5996,QNA,QNA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,23.27108149093010294818880060511501
0x002f25574e0e8b2448e931e8a9c1a3707f8d051e,0xac24992380b9201fbb7f7a1c0013e19c91aa672f,BABYPNUT,BABYPNUT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,45,7902.56155642662001749545070754668
0x0032281c0ad06cae468fdc480f968cde4a2e4542,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe123b8ba4666c3187afeb0e7a2704ff4abfc2eb2,DOGDEPARTAMENT,DEP,0,0
0x00326c353026a325f1bf77a98bdba49e7a2e4efc,0x18895f7af143643339db45777428311d2b2ea82e,OpenAI UXE,UXE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,30,1687.924438135459768818580281318195
0x0032d93f51019b697f5efec135f5a4e16041292b,0x5ea71036c1551e88a3a94a75743a4f79e77fe6e6,SAXCOIN,SAX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,14,242.1335402899521425170035865616508
0x003363cd94694297685e34688059f355279dbd26,0x458f274e29c9106f849560714900aaef09e2b606,HB,HB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.6133941279136478697221894735542026
0x0033b4adedcc37921c74498586c924815796574d,0x68808912a688a20f1de3d07d1e4fdab9418ec6f9,Roflcoin ,ROFL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,9,16.61215495917422568805089922424485
0x00342274efdca6760e760a49cef255896f18bd85,0x03dd7eebeb79aec1602bbd6ef9240331a8721634,AtlasRewards,ATLAS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,3.587139550989874644944019944317121
0x00363274e9d9f947ebc572db72ede1340903f21d,0x78cb5c9d6acad05dc62985f5414cefba547a9159,Felamin,FLM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x0038627f063299d7d13787dd0ed3519bafbabf0b,0x0593ba1e7d8bb601d62cf20e6fe925fa76d7f224,Ghibli Prince,BNBPRINCE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1850,183427.2162969860071593150561065317
0x0038990787cf86a5f93c44d394f52f9ad0b0e480,0x4084643e2670b4162b447caef6d3c8c1ab9b29c6,BAI,BAI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,25,6941.352897284069286905547176210531
0x0038a9f5678f0f49ad8953a09f7b9fc8c0d284c8,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB Token,BTCB,0xf30224eb7104aca47235beb3362e331ece70616a,Wrapped Drip,WDRIP,176,98.06268381333899338386001100923692
0x0038ff1691111ca1849f3ad160616745b4422b91,0x9693a831b972c3253a3ea8c7efb2f89aa01b79a6,MEME,MEMCAKE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,1.767573986651936097659041741294167
0x0039db163c431414c559c9469fa9eba54b80c3a3,0xb75f4092ccfe6d3e403e62ab7bf3382d680f9ca6,DiddyPeople,DDP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0039e60a354ea6ab73fa829b43b76c0d774d4718,0x29c744bc9d7ee72d587c50017272b00f5091e53a,DaddyCake,DaddyCake,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,42,2923.96994202377742459549884042353
0x003c8bc1fedc20aa7137ed258d09692b1abef812,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xee89bd9af5e72b19b48cac3e51acde3a09a3ade3,TrustKeys Coin,TRUSTK,1517,46625.05944558311304942207088174028
0x003dce498594e1cdc3f460957eac283da5793bc5,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x801f6539dc08a435ba9aace15ef9ec0be5e91545,GERK,GERK,17,28.84872438757234466397252257018949
0x003e409cb501413d6d417810c0e652ada8959491,0x3b5a25711ea1c7e391920028896cc7070f3db813,Denton,Denton,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,10,86.88594754558372559126399486837126
0x003f526594fc8140214f2e099a07c1c3a0520d24,0x70ec701620cdc481239b2b177d8f345078cd9ce8,Crypto Hornets,NORNETS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0040a830f6ee923a32845076ad6982d83433d479,0x14b0089bc450064cfa7971baa1b8701c46379fee,The Club,TCLUB,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB Token,BTCB,61,2364.597364349088451797816949196288
0x0040b3ffa1b0c77df3e42216d82f8d6771ac11d0,0x7ae1d6c3db2fd2561b743cd5d021973835c96e87,Crypto Poker Club,CPC,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,39,58.2200452411551303007134697111305
0x0041594bbaf0f0424e96dfe8d4ba31336ecf94f8,0x5f78f4bfcb2b43bc174fe16a69a13945cefa2978,Xraders,XR,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0
0x0042945b80ab813442fe2cc0e178aa1691675746,0x98f13573f3cdea1fcd3b7b2cda66228ee526d3c2,VOID,VOID,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0043a7c9f8d7d8df2e1aa10f16721d67b5258ad5,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xed7a1cd7a5e27c476318348b6bcd38664652ba73,UEBOK,UEBOK,1,0
0x0044df65361ea2c4900fe16f1027c374770a51b4,0x32f006fffb63ed974af12893f7e7f73a6669e5aa,Fraud Banker,HELLFB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00470851e3d7c98c6f1bb6b8adf7ced5b42fa02a,0x7dc91cbd6cb5a3e6a95eed713aa6bf1d987146c8,Bridged mwBETH,Bridged mwBETH,0xa2e3356610840701bdf5611a53974510ae27e2e1,Wrapped Binance Beacon ETH,wBETH,179,0
0x00476dd617e34f0b2ca74fae35758047d9c2f309,0x499d9ae50c629f71efd1d0ec6d2142fccb42098e,JTBIT Token,JTBIT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x0047e361181c536eefcafbef06a4f9287cbb7547,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xde47ec848cb34bf099951afa7803d85b643ded0b,NOTToken,NOT,10,0
0x0048b7ce0384a6c324b2b97abe9e61a6258dde59,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xca4107b7ce9d40e8af03d8316842630a6cc56759,Upcoin,UPC,9,38.55645614816024717340750794040939
0x00497926520709887d5aae229c5a7554d22d962d,0xa17ac0438aeb834d5fc54616b1f49da0ac032a53,REDACTED,TEST5,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x004a335932d50f666011935677d96a366af3eae2,0x4536819095a8969c94362ba130ee0bb1cda714cb,Matthew Box 404,MB4,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,54776,24299672.57024825777245390855268965
0x004b81705b1f1522714fa536c4c624f21cfd16c2,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe32c4e68cf1cc28b670bf0b9dc4f951cc5ea41e7,bajsdfiu,jebogu,0,0
0x004c851cb40b672a34e9bd5675aaa53a7a6a1dfd,0x92009ef3a4992db2f88a967838e3fd99304758cc,PISS COIN,PISS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,117.1511612092883286584095685640943
0x004ccd02361587f885c02c3f14adf72eca21e488,0x3e943dc2e58ad76f8d7597888550f2cc79cdbe23,BabyBNB,BABYBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x004d90be6d06a157fb0038cc4ebb76dc2a0c654b,0xae62bd970638d4027c32656d2b7fc1cf9d79c4cb,szxc,sdaszx,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x004e0413a59978d0b01cf246cd806263d05e0aa3,0x2170ed0880ac9a755fd29b2688956bd959f933f8,Ethereum Token,ETH,0x2e7890bcb3b3221eaffcc8b93c6f42943844a632,LOVE,LOVE,30,32.8337382469447506114722707169994
0x004f2ac38dad2fdd056b34bd9a6f7a66a35d7567,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xede386d6273ef38a210c19a75db1fe79a7bc95c7,Pi Network,Pi,2,0
0x004fd6870934c13730c7667702f1590542022718,0x80509134645479af6d20a2d5a1dc3a054a390984,VIKIONE (ONE),ONE ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00515fb9ff71a2f8cd4f067f9fdb113f04dd5cb3,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xdbd548c125cda40d70e8b82f0947213ebbb6874f,Blum crypto ,BLUUM,0,0
0x0052459376b567d736d90bd75cd352bf98a6118c,0x893d01f05f225c54d1a2099955081a583f4da800,dbriy,bjegf,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0052b7ca7886d3341457fb5416b02bf1a8641953,0xb4c8bd6f907276d3f0314edeb2381a6aeb3015b0,Ducky,DUCKY,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,313,229.8787492757417474033834064756314
0x0052ceb8b1316c92a292b9b15de5af7940771991,0x87b756a58a29b9d320c9987e88b4410c9c01633c,Optimized Realtime AI,ORA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0053b490d06c2c342dc3f064c3a0beb39e1e4b6f,0x4b6bf1d365ea1a8d916da37fafd4ae8c86d061d7,EternalAI,EAI,0x994cfcb94142120f4d34397cc5eec8f63838e25f,BNBBossToken,BNBBOSS,1,0
0x0053d2888c03106db5bdbbf8b4ed064ece55cc3b,0x2c1c49687ec9e257695b7beb99a703f7b8322c29,Pancake LPs,Cake-LP,0xc315d8fbd6a3ac9175db82c5a20221e537116ae5,Tether USDT,USDT,7,0
0x00553e582d1aa2f4e9e2675291ccaaba64b4a46b,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfe79d63dcc16eac27b28868587be29f5c3a4f103,Troll Face,TROLL,0,0
0x0055849de8140b263127bb7483a60bb76032e11a,0x1664e87481d7ef24eb930806eb28152018111e4d,StopGame,SG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0055e85222abc75bef3ef11b6ec5190631859607,0x08ac99f539f135ac08859c823a9297eb0161f6cc,One Cubic Cat,CUBIC1,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0057fafa95f056b384b7cbe4246a022038bec9ba,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc193f3f5b28e543a1118dddfc939e3f1ebffd89f,DTSDEMO2,Dts demo 2,0,0
0x0058ad0a3b4cfbcffad5119dbfd3b8801e2fddb8,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbfc5f0222b33fd8fceb3509f2459cbd554aa67c1,PepeBand,PEPEBAND,29,405.272650769797056726036978645196
0x005936c52b2d6372620edc453f75b1a1f3652e25,0x180a5d7dcc07d3f57dfd8b4b7d996617adac81af,IPRC Coin,IPRC,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,74,965.0510653255705657958986567517769
0x00593d21e294f44cd274b6de7728e3d0307006f6,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc1d314a234dfff1f292f974efe80cbccc4f0b114,NasrCoin,ANR,3,0.002188161859338233755401925519801094
0x005959c28169b92f01cda1fcd026e637cb4e8936,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf51bee141c9551338d1b26844ae5035b55993f0d,King Cat,KingCat,813,2123.708372145272876835450716852338
0x0059e5b634724028f058decba38fd2c1b88f4116,0x911aa8ed9f8fb6a58a4dc9505fae605c065a3a17,Maltese,mts,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x005b52dc0bec78fe67e50ecc34f70e6f843d390b,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x6b604ed7f75ea6cd514b0b6a6709d6faca331a56,HAKUTO METAVERSE TOKEN,HKTM,45,1017.047358337052502917834365738961
0x005bacff0b8c9d230368a465ab41d37455dfac12,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x872a34ebb2d54af86827810eebc7b9dc6b2144aa,RocketVaultRocketX,RVF,144,9173.851525049054342319975850779597
0x005d75e0b5076fe93d74d866e353745bb35b8ea1,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xebefd5dcc5ec2be9fe35e9dd4144ea0f84b6047d,Bi.Social,vBIS,5,18.07722742986555342305763492290477
0x005dd951c0363c80650a7f7ea8716b32bb89ef9b,0x432e00a0196e88dca85c1d5fe2a4472b6864277c,BOTCOIN,BTC,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,247,1846.621992911689455727996951753733
0x005de4bfde87467fa2e63e5f1bd6923689061a28,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf065b9ba3873569dd6026783d28a1343d8dbcc80,Pippin,PIP,0,0
0x005e130a2e5204fba864a1e83e52ba94a62dd35d,0xa51e8256bf948cbbc46c13c1a504dde6a014ae30,RimCoin,RIM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,8,5.094700642056595234560297715944736
0x005e92df870c9dab7e4ae59d2e2a92337c70b2cc,0x01d76bb4aef96aa6727f3318e9deea0464874965,Spark,SPK,0xed50eabbdc707781fc1580da3a5e6d157fcfc5f0,Grow,GRW,8,0
0x005ee5863ab749e48ce42d7d605baa04cd64640e,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc41371e00747edb0ca64ce2de417750cb40fd0d0,Dubai,DXB,0,0
0x005ef6b8bc5d5c287b2cd96f8e675b5c7a5dfddf,0x5059665e71e90d94e43377765355ddb8b535142f,TETE,TT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,2.283148212005671774442059042036263
0x005f2c697d6fdc180b81829b280fb8f3eb7fa865,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x705ca67c29fad9f5afa5d086c66e6c9f96602a09,Coribot,CORI,108,82157.73340672433492268417942068283
0x005fadca826565fa4926f6c58556e5d9f7be8954,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfd7759d9f587c728865ae534ab025eda9ac43f32,gdsfs,fsss,0,0
0x00607b9a96454cb111ea05857a967b2024928ee6,0x0f68cdcb914b42cf4e3aac7a66fa7a4cb190b92a,posibgu,bsiurg,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00616b6635cc0ea53714863e355c2d0a26ed28bb,0x4e496c917ba86cc040d0dc3b795691e64ff2309c,gsggff,ghdh,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
