id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x0000558e4aefc9a8f264fa102633ef9c6f702b4e03839d7f7bf39c33fefdc357#10400,0x8589e004032b8c6fdd113ee3eb02ebe59ae2a5be,Biao,BIAO,Wrapped BNB,WBNB,-15665.361365649851420413,0.078725620112860717,46.04805274824105906235227825495324,1744675706
0x0000558e4aefc9a8f264fa102633ef9c6f702b4e03839d7f7bf39c33fefdc357#4385,0x1b7bac576e10791bed35ee9629235a494ebe20df,CyberWishing,CYBERWISH,Wrapped BNB,WBNB,-53226.823441447102835442,0.336838635391031033,197.0230685753325262392104899259687,1744675706
0x0000558e4aefc9a8f264fa102633ef9c6f702b4e03839d7f7bf39c33fefdc357#9982,0x9ae10a97634ff4cff2397d35ddd7f62c2446667d,Biao,BIAO,Wrapped BNB,WBNB,15665.361365649851420413,-0.078824258272977868,46.10574800924443367160309069046595,1744675706
0x00005593421358ee49f78a5bac39acba42cc72b8e4715a13e2440d86b75fc5b2#1354884,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-11.002266202420951886,0.021830403468265101,10.99020798608491041395945796325827,1725840541
0x00005593421358ee49f78a5bac39acba42cc72b8e4715a13e2440d86b75fc5b2#3317822,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.021830760452447156,11.000318582145769645,10.98664356174932623317249850373021,1725840541
0x00005593421358ee49f78a5bac39acba42cc72b8e4715a13e2440d86b75fc5b2#354311,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,11.002266202420951886,-11.000318582145769645,10.99861201735735990220021531905192,1725840541
0x000055a42e6e7530bed61fda4c882813590042857ae2e0933f65b0c3d5240d07#19493773,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-106.522256752739125744,0.171033569027655976,106.6937859569093834462118771730248,1731950788
0x000055a42e6e7530bed61fda4c882813590042857ae2e0933f65b0c3d5240d07#1970376,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,54.518398,-0.171033569027655976,106.6547698650941173278869308231398,1731950788
0x000055cd07581131a03f91403a3712204e8b35e2e92d2a8539579967f3a58f13#3106821,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,44.690422257232248594,-0.210570302652575004,44.7235431310263030548319931103289,1694522273
0x0000560c2b55ded8985784b59eaf47fb9231b7995d9d3933b5c186ad0e197d9d#12133039,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1225.362171883870091382,-2.119813687179439627,1225.07159340271514533210238616433,1715943737
0x0000563bc6e62892c13af919561aa348b47cbab6c86748ba55acf0e58910663a#221451,0xb2af49dbf526054faf19602860a5e298a79f3d05,SIREN,SIREN,Wrapped BNB,WBNB,-2003.963370476257677362,0.140097333606822553,88.0749507540434021709700785514687,1742236490
0x00005643073765dd14b62fcf64be339acd7b38ab569d83971e9e71a1e04b1c17#16,0xc77c8460c6aaf704e54979d22fcc8ab8f51c20e5,Ethereum Token,ETH,Honor Token,Honor,0.007790219113808703,-55.245561531175128038,17.21151359318358369164729946784391,1704285519
0x00005643073765dd14b62fcf64be339acd7b38ab569d83971e9e71a1e04b1c17#593,0x89c6590cd4600728efab69df9132d3a1eb06f19f,Honor Token,Honor,Wrapped BNB,WBNB,55.245561531175128038,-0.056357462901550639,17.35798405942332114239762786271016,1704285519
0x00005671ad66b2af6ef2c288c236d1bb4bb6ebd0a28878c95fe0168d7c8f7afb#19214,0x84d66553391ecaa03b39a9749a45eb173619de33,Tether USD,USDT,AVL,AVL,274.625954703976,-432.460616308384160931,275.3719631434076395733532415130317,1741352867
0x000056849d0ba64644efd624a85f1e00d3ccecaadb22206db875bd173403f366#150,0x09f2939ed429c5cf8d8ba4d55b53aacb35307b4e,BTCB Token,BTCB,Diemlibre,DLB,-0.000005805792038036,340.940366192817947041,0.50069084464202522569556144153928,1741441665
0x000056849d0ba64644efd624a85f1e00d3ccecaadb22206db875bd173403f366#1700879,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.000005561693525179,-0.000802998053326551,0.4795192650370348914808349305716607,1741441665
0x000056849d0ba64644efd624a85f1e00d3ccecaadb22206db875bd173403f366#3182,0xad6f68399d1827817dc093b7bde06790d362a2c2,Diemlibre,DLB,Wrapped BNB,WBNB,-340.940366192817947041,0.000802998053326551,0.479398713401619885535911944297169,1741441665
0x0000569c1fea3ddb3947654676309547e402e0fb09d0fd2c5ebc2737928a2d4d#7074,0x9c56d383159ec6ddc59ffa4d1ac56aed05a01de2,Wrapped BNB,WBNB,Matic Token,MATIC,0.02,-6.742250288846947293,7.46419270570521202644016974166023,1682474764
0x000056c41665f78aba43cfb36868cd2ccefd66d0db88d2a54fe100a393a2a78d#923264,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-15.071358844402470963,15.070547862329764656,15.09427340837524887721781261338373,1695654812
0x000057064df4bb8039239316ad4bb38159cf9c53979355149baf63b90ac2e9cb#2495874,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-70.621208490605937247,0.098,70.6039107929234145799672059698238,1735402561
0x000057064df4bb8039239316ad4bb38159cf9c53979355149baf63b90ac2e9cb#4181619,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.098030694948115658,70.204113109629823265,70.6276506736416737476547928194172,1735402561
0x000057064df4bb8039239316ad4bb38159cf9c53979355149baf63b90ac2e9cb#499611,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,70.621208490605937247,-70.204113109629823265,70.62592263382121052126474944119745,1735402561
0x00005712d81178b0553da79366c5eaa45e59e853aa02dcdd984d7f292565cd26#208694,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.542790664480431141,-1285.500755501614051919,1286.082427399366192003320744202662,1704850441
0x00005739690d33ff1f543c87fe1d9bd53a5f4dfdbcc9f012aa7cdeddfe76899e#16258,0x28073e626c01d513d1c000d4c914047a6e9abb8b,UP,UP,Wrapped BNB,WBNB,-56161.95181683029964031,0.1,62.7572348272562507892809892404349,1742453754
0x00005739690d33ff1f543c87fe1d9bd53a5f4dfdbcc9f012aa7cdeddfe76899e#16259,0x28073e626c01d513d1c000d4c914047a6e9abb8b,UP,UP,Wrapped BNB,WBNB,57302.768056170265267953,-0.1,62.7572348272562507892809892404349,1742453754
0x000057403e5a97b268f9069ac9bccd9edc05c16df67a143b13c33c3aede17c20#76363,0x91b3abdcb5226733338b1a1aeb4b546618eea4e1,Ents,ENTS,Wrapped BNB,WBNB,150115.006462902803032763,-1.750094666637548969,954.337041344049004116226268856843,1711119818
0x0000574270e6d34ae0291f899017707bbaeb40ea074528a4731cfc4cfc765c48#129799,0x08dc101cf49561cdabc031f63d9f82085e0c9201,RITE Coin,RITE,Tether USD,USDT,33400,-524.610312823452519825,523.2083184887723107140764379469225,1734574506
0x000057695aa5e08b5f6b7a4a637228acbbd749c3afcf6a32d2075cb39c8c97df#8556,0xc092ca3d3e0a3ca426037ee0c93a9a1476fab7dc,Wrapped BNB,WBNB,Paramecium,PARA,1.2,-79753.382430773977771236,857.793408095152798639724033223233,1734487671
0x000057699f369096bdb96df94fb7d9362539df72e53c78107ac296bdb36f78a6#3467060,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.001883326053002983,1.101928645995584384,1.102710289596406473442501233575499,1727658727
0x000057e727c0ae6fb6ff697ee90e9d4d809ca3ebd0fa9998a8fd0eeec06b80fe#5987,0x6b38c74525060a46fe848e40c5a630408f8b710f,NanoGPT,NanoGPT,Wrapped BNB,WBNB,43972.528975028063759309,-0.006937663420763273,4.463907881099852215818918327980055,1742896263
0x000057fb738d1c7d28d38d733ae742506e9f8c270a3ac681ff9ab65d3f061256#11034,0xb2d871092c2244a4463a6773d73f62e9586d1f25,quq,quq,Tether USD,USDT,-2247.112235019396297235,6.373470429200593145,6.37088942086561375520529500600402,1742797933
0x000058121adb977ad59a45475df7d2ee51a2e7a28851da3e5580dd5d0071c5dc#14489,0xf6d17dec4cc3d4b0f3230e1d8f287164f1681983,Wrapped BNB,WBNB,Miss Kaka,KAKA,0.02,-32980.211895874799549792,13.07136432313151800176525364533511,1740321777
0x0000581222ff5703af28f832535f5866a1a0e1c77618cf508f5077fa207da29c#19342365,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.094136748986890359,0.000150644556445996,0.09418021104814665459203351599527565,1731736283
0x000058419d3ccb4ab1633130fb880fd349afd7813802cc75f74d267090752bbe#1205331,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-1256.61119341420250484,5.828411418279006208,1256.777827207759528736559824742139,1694968977
0x000058419d3ccb4ab1633130fb880fd349afd7813802cc75f74d267090752bbe#3185425,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1256.61119341420250484,-5.828995319325829484,1256.840796243096634809519564370177,1694968977
0x00005843c678f3b77673a72dac00f598ea7fe7ddace04e0dab960b0338acc5b8#2234204,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,100,-100.00450157667658927,100.0191543567295097755607871795286,1743064127
0x0000584e81119c228ded30e10bbca785a7526a48bc525dd52816e15e3c8ca8d3#2544,0x360c49f3dc56d5528b2ff662dbf6924443b36f49,Wrapped BNB,WBNB,Morning Routine,Routine,0.0099,-20679.066140456227096834,6.19040775686557155985333277799005,1742688540
0x0000585bd2eb55da3c96b04f78f9ba5f6db73f97ff5f5bbfe8f0fb388e559759#2326,0x0c485da195ebf6438375cfe2deb8beae02223923,Woonkly Power,WOOP,Wrapped BNB,WBNB,3.309991390250276853,-0.000020405842888492,0.01197919201801846953792487365761489,1715018216
0x0000588078e64aedc7bdfa65fdf30490528cf8e8de1b867781fddf21432b317c#864,0xa739e060deaa75d62011b3ee3633beb920bb83b0,binanceduck,DUCK,Wrapped BNB,WBNB,18950976.623084649349863724,-0.12914722138485716,74.088059039816834271682583684075,1740737465
0x00005888f439946aebe654d0e290a1e216744979f6ed5eb395aceb6be15c9e12#2357,0x8686215c4b9f3dc6fc65bb0e0a1e7abecd9d30cc,BNBTerminal,BTERMINAL,Wrapped BNB,WBNB,748126.469271191705227287,-0.022013722920636953,14.35520022250203591075196295624737,1740006453
0x0000588c73ee4ce611cb60c6fc545d523d64d9e471d6f2f86c42e889e0797ec2#2506277,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-1601.599356616719867507,0.01564932605335066,1617.100000260120489306756173472886,1737462219
0x0000588c73ee4ce611cb60c6fc545d523d64d9e471d6f2f86c42e889e0797ec2#327855,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,-507.812874469660505839,1601.599356616719867507,1601.79977637763015840214199940485,1737462219
0x0000588c73ee4ce611cb60c6fc545d523d64d9e471d6f2f86c42e889e0797ec2#331375,0x353d328efbef48b79a570cbc2fde20f40e9f2063,BTCB Token,BTCB,Dogecoin,DOGE,-0.01564932605335066,4267.17801408,1632.400224142610820211370347540921,1737462219
0x0000588e6e6f0b2a191e192e74937273125e86ba345cb25c00b3e47c7fe31455#2108330,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-35.037203107337633564,0.188516868075384298,146.5857588253318000545622049737527,1733304918
0x00005899b251790e3448ed0501243cdb6b041945123afd6b313527eb8015cebd#2023085,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0.053480857056652052,-29.155931060830081672,29.2255572613634276138872601318821,1744028929
0x000058b400b0b2f7b0c6690695993d8a4f35b577d5779ccca5102f0307b5af0a#18138151,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,40.529109034014383158,-0.070078116363153518,40.36782509160980737888674500765043,1729897659
0x000058e2e97ba064f846914433826e6044b055b7c8579a44e531e5c949642484#1011169,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,9516,-9513.674397826616202704,9496.15286522449594295835133600526,1698164903
0x00005915871fbe49b9099664e484b15697256e97899a855eca5df9352a859645#15918,0x29c5ba7dbb67a4af999a28cc380ad234fe7c1b86,Cardano Token,ADA,Tether USD,USDT,-297.304998669419324906,177.63,178.2244233088202032278485418268427,1712564048
0x000059a5a35abe255988d2ded46c8506526b46ef473eb1355abff89c3189a1f8#188709,0x6cb5392b9ca52d7a0e6940e82d29087361360ec3,Ethereum Token,ETH,Wrapped liquid staked Ether 2.0,wstETH,-0.00926023242046063,0.007754347887853281,25.20461821077166591734453352706675,1740017314
0x000059b463a2b457e43eb1346a8d4ffbc08d6e6efc3e94d2d8f11dc651edcd36#99093,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,0.204396153921771,-516.132433957462040444,515.070661959353197577432625095652,1729700706
0x000059c285f55dd71ed7859fc7c485e95439e1478cc006bffed9da39b4cab9cd#1078958,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,300,-0.973092419012338135,300.2775886282998870431284071515982,1684559265
0x00005a13bdc76e8d9979051d68eb2db526028335d9da5d9f968b5f3e47f9f336#6464,0xd54ead9d7b297fa2f424e01e0434140417e836d2,Ghibli Mascot,Totoro,Wrapped BNB,WBNB,186309.132487093654901659,-0.049787846506817693,31.80516665690260651074546303056812,1743065117
0x00005a30ecd16a9788ae9e407b09a7e638164f57ab78e69141ccd01060c7bbdd#20799095,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.420670456619750783,0.000564337301241254,0.4207466842341893335682752024065279,1733576627
0x00005a57f45afa0712f3ef9451e909e3ee628158e99a82647fea0e81c46b211d#17021150,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1.020988005439094488,-0.001712681107023048,1.021207855520403729730956264463688,1727651564
0x00005a8ee44f5a77c3fa2aca150d9047ce05e052f6b288be6cb74d9450e1d5ad#8680401,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,465.267306645773259889,-0.890892167234802379,466.5242012035862290633123494767381,1710199862
0x00005a8f4b18060f6f500b133043269625e776201c3f790ac7dca626a31b8f2f#13577,0x1936be860d93b0ff98f3a9b83254d61a78930b76,Radio Caca V2,RACA,Tether USD,USDT,-12434359.126666203484262365,3644.338485696866025472,3641.311202820811089231662111502034,1717495450
0x00005a90345a53553073021660c06963f2029a858780c3a8b89513de72e0c765#29023908,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-6276.557580197573847757,10.651274073628985344,6278.26416974787838631290225148983,1744623750
0x00005ab77fcdadb5dc13bdc0426f94c40f447af01df079d1b9a6cfcf59f66940#9010278,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,3.193758344103019008,-0.005395225661359652,3.192384472915282438158417945387624,1740468585
0x00005ad50b069495aa438c29daafe10315a8215c20f5468b01d7df120dff9441#155006,0x78fc96f3543337cd5393533ea66dc8fe42ad054d,Wrapped BNB,WBNB,BNB Card,BNB Card,1.07676,-166010.696532283782810515,677.0678780316476523971351092170635,1742947346
0x00005ae725b9e8c430faadd999aa252d93b1e0ab965f07d5bfb6549b03ed4a43#74390,0x68f801cc634a9d2eb8ee336ac1d43f7f17967a15,Bitcoin BR,BTCBR,Wrapped BNB,WBNB,-61121151578699.304679553825112131,0.001045845780200796,0.5995809628194512983156876183402785,1728820642
0x00005af4a7f4085fa272a32b0b275a699ab303ad654601b9ed13982653249061#82492,0x932661ce8670b63a7dc7d8ed60677b01535a15cf,TCC,TCC,Wrapped BNB,WBNB,103955.831826115616164573,-1.203427806728913979,723.590624634973155775251407679481,1739155656
0x00005b01aca534d3ba2fdc984058d3984e264f7d1f7a4b5233fd72fbc7cfa128#133102,0x8034a852035826fd50919824b254527a3f88041b,LollyBomb,BOMB,Tether USD,USDT,-4481.2399999999997,71.544411928308909082,71.66929486342304355233738419853625,1720557050
0x00005b18d9493968c58130667e194629cc636b0ee281d5ecb519ebe5516f4438#117099,0x647d99772863e09f47435782cbb6c96ec4a75f12,Wrapped BNB,WBNB,Uniswap,UNI,-0.000442522242124141,0.026014573877836805,0.2605317969497015301860289344501943,1719143467
0x00005b4b1fbb0ae304faf1300dd4c06c658500d44a51d410f5379fb0bd844cd8#9578100,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,502.548815659047448617,-0.848295776354703091,502.977129849261450528708535069984,1711432830
0x00005b509e8357a57dbc20fc3bc072406cb9d82040fa8237a054218ea064cb4d#1031598,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-13675.455342861099321146,0.210421444209085053,13706.72672686989211386776450040423,1710827521
0x00005b52e3ae22e5c7f2f8e65a751941da3153dad23adec90c22f77977484bcb#1081161,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.025291131614486253,3.733544584699757481,2340.653664907791639092056392605912,1731512972
0x00005b52e3ae22e5c7f2f8e65a751941da3153dad23adec90c22f77977484bcb#19163908,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2335.004812650827641548,-3.734264226285731456,2344.199718375683830650352568226959,1731512972
0x00005b68102b559577b071b12946ad4cbebcfd96d71667ee7249db9669c00484#15241,0xdca693422fac1e15341c3cede40a1798ee7af4b3,Dark Token,DARK,Tether USD,USDT,-1942.49537808,49.999999999786749149,49.93478264161112468794939546753339,1732366850
0x00005b77447d4537281f65bd7b742b40f46ae15aa4a8a77347ce7ab33ce55d70#385763,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,343.677202,-343.777021084162732597,344.2188849113022365708090780955509,1729593413
0x00005b77447d4537281f65bd7b742b40f46ae15aa4a8a77347ce7ab33ce55d70#6964357,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,343.777021084162732597,-0.580695429758148245,343.5586325733502608192910738143455,1729593413
0x00005b9daceb3e8aea897ca793e58f06c6f8a2067690a225b94f42ec22bd3a3f#21923,0xce5b43394690adccf74f9c94614fee7d274ad8ea,GAMEE,GMEE,EDU Coin,EDU,786.205262051847908903,-20.053648253634789221,0,1732527298
0x00005b9daceb3e8aea897ca793e58f06c6f8a2067690a225b94f42ec22bd3a3f#365906,0x6425bc30d0751af5181fc74a50e760b0e4a19811,Tether USD,USDT,EDU Coin,EDU,-12.372890135904057408,20.053648253634789221,12.4523460155784682507201739074217,1732527298
0x00005bbb123f69431834883c0181fe2c198d7e6cd1ac2f133daaa7366249bd98#1501147,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-119.901786059562509034,120.065370786534204817,120.0587227594735291944639729594073,1731376200
0x00005bbb123f69431834883c0181fe2c198d7e6cd1ac2f133daaa7366249bd98#19035222,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,119.901786059562509034,-0.18093379409764687,120.2373336120788573441598711004104,1731376200
0x00005bbb123f69431834883c0181fe2c198d7e6cd1ac2f133daaa7366249bd98#640843,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,-120.065370786534204817,0.180910622330682711,120.2362705195436749872233697262813,1731376200
0x00005bdc69111bc2012f88394315aad3d310b66e1de5dc642dde1762295842a6#271411,0xc7d4d8b8d88e70d0b91aa74a231af8fbdf8d2cb4,Fantom,FTM,Wrapped BNB,WBNB,354.718855681384505138,-0.535613573920539088,344.4767674440921301153206198015982,1732590179
0x00005be39aab4d071c83c31d82b098bfcff6102a8bcf78d355272f314d0ea0c6#52667,0x9b6d825e16df17b5ea416319e1ac0b85ecd9be19,Tether USD,USDT,PVC META,PVC,-24.175730326824647367,51.746041,24.23365652868362300898679721191439,1708378469
0x00005bf06abbbdfe2ab74852d0d558fd0e3b170cfc1afb786ceac2d6fc5e4da9#105026,0x09f9789cf2dba13e6e1ce8cfdcd3f751d2917fc5,Bubblemaps,BMT,Wrapped BNB,WBNB,946.3978668705778279,-0.222467304330486378,139.6923497768335947099779087636986,1742228828
0x00005c393bf6a5050237498a9ec2cf15596adb370d7e7f8150558a44f01ebc72#415753,0x673516e510d702ab5f2bbf0c6b545111a85f7ea7,Cardano Token,ADA,Wrapped BNB,WBNB,631,-1.003296688268695933,715.0692500927159473894094656656275,1734011225
0x00005c514e5e576386c8d49e1d96357636c26fafb8acf5d0430a471c9fe449b3#108931,0xd465d9c13c43003f5b874e0d96a6030336ed50eb,DexCheck,DCK,BUSD Token,BUSD,8897.843031518518518461,-1253.572157442890964528,1263.799049185192284030693549993195,1709906608
0x00005c514e5e576386c8d49e1d96357636c26fafb8acf5d0430a471c9fe449b3#1678389,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-1262.991766899020155828,1253.572157442890964528,1263.729043679827266280425353028689,1709906608
0x00005c514e5e576386c8d49e1d96357636c26fafb8acf5d0430a471c9fe449b3#2968,0xfcfca7a231e75f97e3db02011504e0c912572230,DexCheck,DCK,Tether USD,USDT,1368.898927925925925917,-195.588607572056633229,195.6919421012729142443278341581102,1709906608
0x00005c65f02314df9eef797d49872de15b20a77d577e4104cd376df52deef455#173656,0x94429635d55b76ceae51b7f56d26ad6e1ddf3c9c,Wrapped BNB,WBNB,Paramecium,PARA,-0.084383045249030924,4646.4,55.6415752644663922873659105275982,1739594003
0x00005c748b0b605e5e7191f0c35535ab86d2e792f3b0278611aded933f537126#77849,0x701232f46796855b0841df2cbf46595c00667dde,Fair and Free,FAIR3,Wrapped BNB,WBNB,6289.3,-0.114066749309576866,68.16679899678587696362818742303545,1744495252
0x00005c74f2a063829b20b90fed45673f979492a35504e82ebe4f64a2060859ff#4955297,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,65,-0.282717649879691498,65.0635986731281474677562564853416,1701949426
0x00005ca8f0b69fdcf6e738f1a38df615680e40bcacfbdeda183c6766f3542753#576539,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,-0.107583531529287349,359.170995551738413815,358.9071942064974584925857986658165,1734946904
0x00005cab8a65fc5d13e0fbe4eab6bb3e16121e032f11b6ef93ff117b4bc21a77#1209410,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,630.947531628644605189,-927.015021827829196421,929.6714714240898716472905525758425,1739022783
0x00005cd8d6c13d92cfe2e5d43deeab83211d1fd658f4a33a2825e1b77430799e#17861468,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1657.350887712091373098,2.776081550654385221,1657.318118864788510396564226223655,1729352239
0x00005d0915e6f6be0cc4a662f9cabe91aaa31d2db7ff0fe708a69d25ae3b2c42#2377905,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.000036419456052866,0.00017127,0.1154024778496309973092214153383004,1738088589
0x00005d6fe1c431bf46902db7d59990eded3080eafc2c282e8d85165fc4cace88#16638353,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,300,-0.511473241520181544,300.3230749018151374415129987311082,1726966727
