id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000037a14cb44c872e7d41f2210ef4c7e53e64047df549a06f6d18a3fe62bd0c#8269655,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,48.873451117639401635,28328.1458775899811155441537643402,1738654014
0x000039f94e3cdbb484f780844754dced41b6ff4853d4244e6339abf900b4949e#1091150,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,2099.16347715127772581,18832.430824886146103605,20916.12407651324186760173742697204,1699868465
0x000039f94e3cdbb484f780844754dced41b6ff4853d4244e6339abf900b4949e#1091151,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1699868465
0x00004c5d7167fec7f30a260a4cc6a1a0f7334ea8a4cf31cb9b37c896c923739c#61316,0x891513b1640ff394217758e0b93ac153bd87af6e,Tether USD,USDT,TFX TOKEN,TFX,0,0,0,1710767020
0x000052b77cd54ca2a09af206e23501aa64bc0fa47b1543a612f66e2b708e6073#247615,0x29c5ba7dbb67a4af999a28cc380ad234fe7c1b86,Cardano Token,ADA,Tether USD,USDT,0,19999.999999999999999999,19970.6202326784177569346002974671,1744709807
0x0000544724ee07058169ac9584bfd557f9c894c401c225310c8e31c3e762690f#8,0x1e3b00d55a7405a720fcc78ba51cc94c2ad5f5b7,DOGETON,DOTN,Wrapped BNB,WBNB,259646167.130149332,3.466256437499999995,2161.47350732879181888939769190227,1681074275
0x0000544724ee07058169ac9584bfd557f9c894c401c225310c8e31c3e762690f#9,0x1e3b00d55a7405a720fcc78ba51cc94c2ad5f5b7,DOGETON,DOTN,Wrapped BNB,WBNB,0,0,0,1681074275
0x00005575176e052eb0260b18fd0af3c8307eba59fcce5997a270a952b3bdf471#32028,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0.0159375,9.235623966731857120119832246772755,1715789260
0x00005575176e052eb0260b18fd0af3c8307eba59fcce5997a270a952b3bdf471#32029,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0,0,1715789260
0x000058c2ddec8cb068faa44f42fb3eae868ff77355255788cf906b51cc891b86#375429,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,58.814586813975284418,0,59.00175020050631635825264840804373,1697957076
0x000058c2ddec8cb068faa44f42fb3eae868ff77355255788cf906b51cc891b86#375430,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,0,0,0,1697957076
0x000059d8e2e01302724afa7c44e94448f409f73d37eb177db6bcc03cc136ef78#58402,0x9f11264d6d0d9671dab2cc485eb6ec1b502c4025,Avalanche,AVAX,Tether USD,USDT,0,4476.171444806112965317,4482.24258750384420223521194707445,1733285795
0x000060f703d027e783b006417150790d8d74420082c0413ca9c3612bdaa8d722#628822,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1710228908
0x000061db8218cf69d7c8cf8e7248b0f29fc2d84c249b34609b7cd1a8d3d252cd#1885643,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0.039872039871999999,0,0.03985220555700799186538369665331813,1738415940
0x000061db8218cf69d7c8cf8e7248b0f29fc2d84c249b34609b7cd1a8d3d252cd#1885644,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1738415940
0x00006718a87657c4b49b428b9e1139e7e9738f01bb3d7896313320a1b15db782#5359296,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,5.100354382503392182,0.004313454737404679,7.744414237039031962708852221530356,1716384547
0x0000687840c253220862186010c5d6f3a788fda1409abe6681d8900ab5848ade#27805,0xbb87f33d9f43ec3fe75502958408262e7043b2e8,ARIVA,ARV,Wrapped BNB,WBNB,0,0,0,1712817382
0x00006f20dd811cb95c9db945ffabecb308c9b0a3e08222dadf891e14baf4f295#58485,0x007bd30222bff3f68ab80424c864368d4be91850,Wrapped BNB,WBNB,LSD,LSD,0,68.999999999999999986,26.05016081187521510212009910669133,1719623190
0x00006f778f6313d972d6182911af19af73e2544dc5a528eb015fda89f25e44b2#739811,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.311231083940038216,74.51555509168655559510228821958587,1688670272
0x0000737a20cebad03dea8b509031543fe7870554560f5064efcbfa246a73b849#107025,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,0,0,0,1707588034
0x0000750d07859eba8fa8f73d34e8433d50c125679728a4cb2237dd44274e2776#2070016,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0,0,0,1736041223
0x0000791413f6e016f34113117e1c9ac991775e6097cf31be929fffa3f2bb94d0#360449,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,6.457104163821216371,5.966184469713254316,12.43581814981757944493377633136077,1716191494
0x00007a08cc7f2dcf80f4dfbd2ae449a3fcf66c7c8c502e3207c127f08ea55b9e#90345,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.018277879166666666,10.33420533071858569472290235534872,1728618673
0x00007a08cc7f2dcf80f4dfbd2ae449a3fcf66c7c8c502e3207c127f08ea55b9e#90346,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1728618673
0x0000852d7d414660f3392cfb18587ddd14de81345ace78053001cc9a7bb2bdf3#68569,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,7.782477752745869875,192.797157284265534892,243785.9310526002982240477437493051,1692433150
0x000085c5af5359a02729bc0e939200609484969338453c4df3cdeaa41268d8e4#479226,0x9f5a0ad81fe7fd5dfb84ee7a0cfb83967359bd90,Tether USD,USDT,SOLANA,SOL,0,37.796753116790061935,5432.519019310850082241527309997484,1741347770
0x000091e737fe8bdb85d8de1a9515d5785ce60475ea10558f2f444448e06db1a7#2694801,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1715954770
0x0000984f0c71b86614bfe226a11b47592ff800905f16a018fb029e14304a842c#55490,0x1c79d6599a5ff35922b2aed8d2a2eacbc77ebd44,Wrapped BNB,WBNB,BUSD Token,BUSD,0.006551331383182407,18.288381192923376426,22.18754881007824184206485877131139,1715211688
0x0000a4d930bc029f68200a8049d9ee573d79bcf375dabc0889a510e9b9d98745#666801,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,3.92275660379228655,4.005673906207714796,7.918470572322292771489131249854159,1690003294
0x0000a4d930bc029f68200a8049d9ee573d79bcf375dabc0889a510e9b9d98745#666802,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1690003294
0x0000a775679001c0e1a9702ba5cd0d7fe8c62b84538ba0474143e9649291d665#4965973,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,5.327190404830577084,0.009980856532965615,11.29408576318450750450809867835638,1715594337
0x0000bbf121c6236c1f9c8f76a4b7ff27ff051fc44e565815e5d6075644d82a54#40643,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,0,75718089.335979728564196778,96.18221462954738003930515653431142,1711045849
0x0000c1b4b764103b62aee1b8c16775fd0e5ab1c9ca0dcf0642eb2e6ae539d5ed#648748,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1710671547
0x0000c260f545a9d4af7397be1990fb05c1f654997363b2894b1b219177e2b2fd#26447,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.009473125,4.843874509230869430630609197953085,1723156244
0x0000c260f545a9d4af7397be1990fb05c1f654997363b2894b1b219177e2b2fd#26448,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1723156244
0x0000c9f0e3f0f5b80bc424473d37dd24b2e033608a2619708bd82a0e3aa7719a#2586,0xb66cb4092277ee946d4fba1d34f425329fedd37e,Ethereum Token,ETH,StakeStone Ether,STONE,0.00810562790757409,0.007949740967305807,57.32354908336654048627037655941239,1718097556
0x0000d1e16e9926cd60f405da70fb167f39ebd8582e5eb70e9847c8c98b2551e0#462,0xa42fb0e951eff297d5c485c82b10e5856dcf5444,Bitcoin BR,BTCBR,Wrapped BNB,WBNB,10385417510229473.30169904255211218,0.070689807145907995,30.0051163258842273774365864337865,1693867683
0x0000d1e16e9926cd60f405da70fb167f39ebd8582e5eb70e9847c8c98b2551e0#463,0xa42fb0e951eff297d5c485c82b10e5856dcf5444,Bitcoin BR,BTCBR,Wrapped BNB,WBNB,0,0,0,1693867683
0x0000d485f8108f116b8ef351d5fdd3993ba4ad96f6d3bca92e539f91594aebdf#436,0x8763efc7ef08369969e3646524c96e56725dc4d1,ApeSwapFinance Banana,BANANA,Wrapped BNB,WBNB,56995.708219354719801788,0,0,1711909891
0x0000d6613700a0e9c8b7311fecf3ee3e7c2b77f24ba0dedf786f5374a7c205d5#4694446,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,15.927181428012172068,0.029248247409138026,33.12545183846170812733346225226538,1715022425
0x0000d857e04c31140de0f491ca116b41bceb75977bc9f3bde31290136818a876#1461959,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,69.718245718175999999,0,69.55016005593568847957428939154892,1730208057
0x0000d857e04c31140de0f491ca116b41bceb75977bc9f3bde31290136818a876#1461960,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1730208057
0x0000df2eb1a935fff1193f7c5498be3726007b215d33fa3fbc45b0587db2ec62#1598790,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0,0,0,1734048322
0x0000df2eb1a935fff1193f7c5498be3726007b215d33fa3fbc45b0587db2ec62#2212985,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,0,0,0,1734048322
0x0000df2eb1a935fff1193f7c5498be3726007b215d33fa3fbc45b0587db2ec62#2212986,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,429.700613190859927373,0.005081233761660276,939.5630681097431432074158589557634,1734048322
0x0000df2eb1a935fff1193f7c5498be3726007b215d33fa3fbc45b0587db2ec62#2212990,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,0,0,0,1734048322
0x0000df2eb1a935fff1193f7c5498be3726007b215d33fa3fbc45b0587db2ec62#358402,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,0,0,0,1734048322
0x0000df2eb1a935fff1193f7c5498be3726007b215d33fa3fbc45b0587db2ec62#416408,0x673516e510d702ab5f2bbf0c6b545111a85f7ea7,Cardano Token,ADA,Wrapped BNB,WBNB,0,0,0,1734048322
0x0000df2eb1a935fff1193f7c5498be3726007b215d33fa3fbc45b0587db2ec62#752251,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,0,0,0,1734048322
0x0000e0ffcf5a8c02599a1cfc1290ea3c6ec08fc17dc3b11eb14b9e9643d7fafb#19,0xd6936029f7e6ea457024b30f4fd6beca52717ca3,USD Coin,USDC,Wild Goat Coin,WGC,0,149999999.999999,0,1706120958
0x0000ea348c1c301e64573da6c8b8b119e54e72f8314cc6aaafdef63f29337fdc#64,0x06a3a2b85af062cd0a562498ce1930b40612bc04,Tether USD,USDT,Metallurgy,MMK,103.900239324166900336,4736.842018696,208.0470547969425326823745315908747,1691738642
0x0000ea348c1c301e64573da6c8b8b119e54e72f8314cc6aaafdef63f29337fdc#65,0x06a3a2b85af062cd0a562498ce1930b40612bc04,Tether USD,USDT,Metallurgy,MMK,0,0,0,1691738642
0x0000eda24b8f496a16909fac3619ddbed035db8f76beaaa31bf91a41e34c9ea5#2136630,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,10.408714408703999999,0,10.44429558166062954131912914781304,1741887895
0x0000eda24b8f496a16909fac3619ddbed035db8f76beaaa31bf91a41e34c9ea5#2136631,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1741887895
0x0000ef2c7fa030472fd3e19d6689eb89308169151f3924813e1d9d15410d02a9#442028,0xb2af49dbf526054faf19602860a5e298a79f3d05,SIREN,SIREN,Wrapped BNB,WBNB,0,0,0,1743674636
0x0000ef2c7fa030472fd3e19d6689eb89308169151f3924813e1d9d15410d02a9#442029,0xb2af49dbf526054faf19602860a5e298a79f3d05,SIREN,SIREN,Wrapped BNB,WBNB,0,0,0,1743674636
0x0000ef2c7fa030472fd3e19d6689eb89308169151f3924813e1d9d15410d02a9#442030,0xb2af49dbf526054faf19602860a5e298a79f3d05,SIREN,SIREN,Wrapped BNB,WBNB,283421.370056176641506329,12.780301817575545007,18146.46860493032312600817209813562,1743674636
0x0000ef2c7fa030472fd3e19d6689eb89308169151f3924813e1d9d15410d02a9#442031,0xb2af49dbf526054faf19602860a5e298a79f3d05,SIREN,SIREN,Wrapped BNB,WBNB,241925.33465861947080865,0,8964.894224205494358340626054790122,1743674636
0x0000f143cc2b59079fb9747388bb59d7e5543901fe106b727ad66ddccd011762#4387032,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,3.98673808284162226,0.007509856027979602,8.423781832977022136777736987690662,1714401701
0x0000f5b289c5fe0768952567178eb293d4e96452aea3946c14f8b0404265b3d2#2276437,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.00491466944117736,3.322705142593018298,6.252941294389968999004364056177521,1714369737
0x0000f62e05bd8d35d005e23e787e3072f0fa3f95c76dc1c3923c644514743caf#284341,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,6870.577886102219965301,0,288.4361813976591359386279849566085,1741530933
0x0000f935da058e36218baf4d35a1f7969b672a7700a9b5524f8f82e6ba187b32#15990,0x9b200ed4ada40e2642ad1bca621c538fbfb8bb9e,Wrapped BNB,WBNB,VELO,VELO,0,0,0,1714704831
0x0001067867291b0deee5d2f55f90ee7529f382003a50f812037cf6395fa15b6e#177426,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,0,0,0,1739586497
0x000109f9c8d9344603d7239d86630628cc55f0e41766dca162e5f58d55ff2fa6#4938003,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.004753352946513472,0.000008830342764395,0.009994121294896860477683471480774778,1715523586
0x00010aa380a79a684ebaffda536a8ced0fafe98d9a6363184bdc29ebec5cfb11#3491646,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1710318839
0x00010baa0802fa80c83dd123e563fb6dd954cbddea55bc95750ee787c6438b5b#86506,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.0183,10.50604129055834493497351778609365,1728387349
0x00010baa0802fa80c83dd123e563fb6dd954cbddea55bc95750ee787c6438b5b#86507,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1728387349
0x00010cccd3ceb14aaf54b9d943b4c48d4d5391cdefde4014bd414b9ee78bb56c#5090229,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,46.825945098565059742,0.079987522659583984,93.8012282743078011586877863855012,1715847392
0x000110f1281b27869d93dd334ae5a03d38f8bcd591dc9111da346c286252874e#508,0x6f5f087ee1469d5b66300da24c5c8230b7d7c912,Wrapped BNB,WBNB,Wrapped Fantom,WFTM,3.052780724051141718,1774.885252890630584064,2236.999928489116743219918885801614,1733391534
0x00011926966d560b8690e800a38b34d0e1fcba7065b1537e180d0ca4d1c7e41f#25737,0x9f6eb6903c1277c8f02d71f8814dc9998199af1d,PancakeSwap Token,Cake,BUSD Token,BUSD,3007.093498313090178795,772.100080899596627912,6421.095429919190768212994148849093,1684391823
0x00011926966d560b8690e800a38b34d0e1fcba7065b1537e180d0ca4d1c7e41f#25738,0x9f6eb6903c1277c8f02d71f8814dc9998199af1d,PancakeSwap Token,Cake,BUSD Token,BUSD,0,0,0,1684391823
0x00012a40dbe336a557a5c118dc28dbf0a1ac2fd4e336c0ec583a6873913330dd#325268,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,302066.502299028067926151,0,695206.656150708038063399072178647,1702661754
0x00012e9841290ee0262c6c69c7e05c2fd0c8355aa07f63b0fa19d51d16f12ec9#9270,0x9b200ed4ada40e2642ad1bca621c538fbfb8bb9e,Wrapped BNB,WBNB,VELO,VELO,0,0,0,1714066388
0x00012ed7afe14198c3c79b722e8f90c01a33480f1eb212dd7199deaa073d57fd#5433198,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.524793549711244461,0.000790311509029309,0.9987185234984768159698687832509371,1716517745
0x000133f1bdca21ca810a1e744492ba1922f837e4d4a99024dcb5aa9799b67d74#758235,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,3.430186955846122533,0.012700676962231485,14.55172048911200311547137039259411,1731910303
0x0001462e2175a343f04c0c7e43de9162a9b8518feacdc00694ffd3215271b9af#66482,0xf05bcb4e3f6a015c4d961c413f7b72efdbb31eab,Wrapped BNB,WBNB,BIBI,BIBI,3.194863750222767445,353369643129.906912071362031364,1583.795863099644231840610796418769,1700491480
0x0001583a89c167057f77905ec0c9091338d22fd4753543ef200138faeb8d60cf#976724,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,12.759772833053626632,0,2747.20308217339640341518337666133,1693803539
0x00015ab734615d9aa14962d233ad780c0c00fc9ae971982625b56bdae50e48de#5449405,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1.67406807583335715,0.004188011555240508,4.152696552376191656761519149386444,1716542921
0x00015ddc626a1512903daf556a5e0678ec6054ec061c2be8bf653b2caa05115e#5135473,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715945243
0x000164baa5989ba917cabeaf0d12c15745d01ac39b7b799ca792b983f06a1751#2010797,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,4.968764770439175864,6.021813947631207139,10.96896916524851060274243976582128,1714093028
0x0001681e00bc2e1dfcbc9496698e804fd461d2dcd5db2dd2e52ea0d37b241ed8#158580,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,128.859002617357193544,26766.074177883896562194,69836.19318140183007925786956793368,1682631424
0x000168a79a501f59aa8d9fe5b4ac238c6f1a03aa450ca0acf9b20abc22763cba#1236326,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0,80.417509570906574289,41387.97477614206310735884641193149,1723172849
0x00016bbd77d66aa122a5710d9be5e4e3147a888509ccaf71f3f1d30824d8c832#334086,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,22.81515751041626415,3.429903566878326535,2468.878158703315103466134943500467,1733203001
0x00016d86930cf0a8679abf0dc1d3273266b3b7a646855146253b26e01188b898#1259095,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,0,0,0,1741645893
0x00016d86930cf0a8679abf0dc1d3273266b3b7a646855146253b26e01188b898#1259096,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,0,0,0,1741645893
0x00016ed24225ec724647a6e4d5fdff6cc7385419614453b1b12a230c548ce38c#605188,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1709612108
0x00016ef6c396b81e3f9f8178c44b6693e071efed7df942ce9d824d7f365be92d#3619680,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.005,2.865858411152645038624825626924313,1710741563
0x00016ef6c396b81e3f9f8178c44b6693e071efed7df942ce9d824d7f365be92d#3619681,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1710741563
0x000174ad6baf40d4ba0f35bed058720e3599ea49baf19485b6a5b1d7dc5b4843#48342,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,125.014950339204908458,35661619852.147663848578317826,145452.4042621679216925450007915923,1711651637
0x000174ad6baf40d4ba0f35bed058720e3599ea49baf19485b6a5b1d7dc5b4843#48343,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,0,0,0,1711651637
0x00017d2ab6ec4239f9c5d6f6c89726c79cec1371ed3cc59b4d135edd67be6cde#564571,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,245.871513990678942537,0.541663017420125196,992.2339909612912051313160274303988,1733752646
0x00017f82f49537ea6d3c60a07acbb0524feb19fc2c8165e8a8f5ba0b80a5b9c1#76946,0x898fe77d1c083dd725004a12df0bc55f6dbdec2f,USDV,USDV,Wrapped BNB,WBNB,3415.634414,0,3412.106433129555830705891121045149,1709258707
0x00017f82f49537ea6d3c60a07acbb0524feb19fc2c8165e8a8f5ba0b80a5b9c1#76947,0x898fe77d1c083dd725004a12df0bc55f6dbdec2f,USDV,USDV,Wrapped BNB,WBNB,0,0,0,1709258707
0x000183e720c0abcb2bb43d9f7fec91d2ccc3c44dcd87fc3ea96d4add0e8dc55a#10034,0x15ec2deb0336a82ffb830a7d953849799f2b4d43,Tether USD,USDT,Realio Network,RIO,0,0,0,1713798795
0x00018712d868f48b76b036150e9e08b86f934d741e94905787606facd036d99a#486045,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,52.164196269066326573,47.935803730933673426,100.0693698124241940712613308777506,1687241828
0x00018712d868f48b76b036150e9e08b86f934d741e94905787606facd036d99a#486046,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1687241828
0x00018c73b78926efd8f94ce40f5463bc845d72b19c28f41eea61c48a2a85acdc#307058,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,4.930963461775699243,5.42785899881801379,10.37429725297637137257642598428098,1715573091
0x000197980e2ae893857e6156cb66a1bd3428389c4f73dfb2f6d8d9b5c2effb41#270565,0x89a6be1ec107c911c3f2a1112f049f876ce033c9,Tether USD,USDT,StargateToken,STG,324.544195865064775221,1173.449084120442101858,749.8868800058971765180030151452219,1735091863
0x000197980e2ae893857e6156cb66a1bd3428389c4f73dfb2f6d8d9b5c2effb41#270566,0x89a6be1ec107c911c3f2a1112f049f876ce033c9,Tether USD,USDT,StargateToken,STG,0,0,0,1735091863
0x0001992ccfdddd461594f4116f0e736995e4fbcc45cb5e32bd939c29c833cfaf#19894,0x85bf2332c9033624b5d6f2607d8f07f22bc86345,Any Inu,AI,Wrapped BNB,WBNB,0,0,0,1708601143
